"","date","dist2centroid","day","mode","id"
"52544",2017-05-18 09:42:35,3019.02284063242,138,"settled","(Pelican Rapids colt)"
"52545",2017-05-18 09:58:07,3021.34555146646,138,"settled","(Pelican Rapids colt)"
"52546",2017-05-18 10:13:37,3019.52807260495,138,"settled","(Pelican Rapids colt)"
"52547",2017-05-18 10:29:06,3023.6278092868,138,"settled","(Pelican Rapids colt)"
"52548",2017-05-18 10:44:49,3022.97071908689,138,"settled","(Pelican Rapids colt)"
"52549",2017-05-18 11:00:36,3021.79832030971,138,"settled","(Pelican Rapids colt)"
"52550",2017-05-18 11:16:05,3021.76423182757,138,"settled","(Pelican Rapids colt)"
"52551",2017-05-18 11:31:35,3021.22568677563,138,"settled","(Pelican Rapids colt)"
"52552",2017-05-18 11:47:05,3018.93491830273,138,"settled","(Pelican Rapids colt)"
"52553",2017-05-18 12:06:06,3023.12793882358,138,"settled","(Pelican Rapids colt)"
"52554",2017-05-18 12:21:35,3018.3740753384,138,"settled","(Pelican Rapids colt)"
"52555",2017-05-18 12:37:05,3017.09286779759,138,"settled","(Pelican Rapids colt)"
"52556",2017-05-18 12:52:35,3022.56163998023,138,"settled","(Pelican Rapids colt)"
"52557",2017-05-18 13:08:17,3048.14879278772,138,"settled","(Pelican Rapids colt)"
"52558",2017-05-18 13:24:30,1796.19970782547,138,"settled","(Pelican Rapids colt)"
"52559",2017-05-18 13:38:54,1489.85969428851,138,"settled","(Pelican Rapids colt)"
"52560",2017-05-18 13:54:23,1450.85110003852,138,"settled","(Pelican Rapids colt)"
"52561",2017-05-18 14:10:04,1343.15833770043,138,"settled","(Pelican Rapids colt)"
"52562",2017-05-18 14:25:36,518.905811153008,138,"settled","(Pelican Rapids colt)"
"52563",2017-05-18 14:41:06,519.92179983243,138,"settled","(Pelican Rapids colt)"
"52564",2017-05-18 14:56:36,3021.4209504807,138,"settled","(Pelican Rapids colt)"
"52565",2017-05-18 15:12:06,3024.96026675245,138,"settled","(Pelican Rapids colt)"
"52566",2017-05-18 15:27:35,3020.7658950895,138,"settled","(Pelican Rapids colt)"
"52567",2017-05-18 15:43:07,3025.87675788433,138,"settled","(Pelican Rapids colt)"
"52568",2017-05-18 15:58:36,3022.3220009748,138,"settled","(Pelican Rapids colt)"
"52569",2017-05-18 16:14:05,3024.8828067973,138,"settled","(Pelican Rapids colt)"
"52570",2017-05-18 16:29:59,3020.12760350724,138,"settled","(Pelican Rapids colt)"
"52571",2017-05-18 16:45:29,3020.73009556442,138,"settled","(Pelican Rapids colt)"
"52572",2017-05-18 17:01:07,2978.85754328451,138,"settled","(Pelican Rapids colt)"
"52573",2017-05-18 17:16:49,2931.31273901678,138,"settled","(Pelican Rapids colt)"
"52574",2017-05-18 17:32:34,3013.01534794761,138,"settled","(Pelican Rapids colt)"
"52575",2017-05-18 17:48:06,3021.33265792227,138,"settled","(Pelican Rapids colt)"
"52576",2017-05-18 18:03:37,3023.64062819055,138,"settled","(Pelican Rapids colt)"
"52577",2017-05-18 18:19:06,3022.56163998023,138,"settled","(Pelican Rapids colt)"
"52578",2017-05-18 18:34:43,3015.510695876,138,"settled","(Pelican Rapids colt)"
"52579",2017-05-18 18:50:12,3062.91137121857,138,"settled","(Pelican Rapids colt)"
"52580",2017-05-18 19:06:06,3053.64477936096,138,"settled","(Pelican Rapids colt)"
"52581",2017-05-18 19:21:39,3110.2421047509,138,"settled","(Pelican Rapids colt)"
"52582",2017-05-18 19:37:07,3120.4255775548,138,"settled","(Pelican Rapids colt)"
"52583",2017-05-18 19:52:36,3103.60177167894,138,"settled","(Pelican Rapids colt)"
"52584",2017-05-18 20:08:31,3024.53514424176,138,"settled","(Pelican Rapids colt)"
"52585",2017-05-18 20:24:22,582.058368879398,138,"settled","(Pelican Rapids colt)"
"52586",2017-05-18 20:40:03,1376.69149701701,138,"settled","(Pelican Rapids colt)"
"52587",2017-05-18 20:53:24,1368.92087276271,138,"settled","(Pelican Rapids colt)"
"52588",2017-05-19 05:47:04,1386.39080903832,139,"settled","(Pelican Rapids colt)"
"52589",2017-05-19 06:03:05,1377.788030138,139,"settled","(Pelican Rapids colt)"
"52590",2017-05-19 06:18:58,639.158533334068,139,"settled","(Pelican Rapids colt)"
"52591",2017-05-19 06:34:29,678.185650836678,139,"settled","(Pelican Rapids colt)"
"52592",2017-05-19 06:50:19,653.357402254934,139,"settled","(Pelican Rapids colt)"
"52593",2017-05-19 07:06:34,1488.08850154402,139,"settled","(Pelican Rapids colt)"
"52594",2017-05-19 07:21:00,1648.89978352256,139,"settled","(Pelican Rapids colt)"
"52595",2017-05-19 07:36:52,1621.87354436548,139,"settled","(Pelican Rapids colt)"
"52596",2017-05-19 07:52:30,3027.5356129956,139,"settled","(Pelican Rapids colt)"
"52597",2017-05-19 08:08:00,3031.22894420157,139,"settled","(Pelican Rapids colt)"
"52598",2017-05-19 08:23:29,3021.29753577324,139,"settled","(Pelican Rapids colt)"
"52599",2017-05-19 08:38:59,3018.8040405317,139,"settled","(Pelican Rapids colt)"
"52600",2017-05-19 08:54:29,3020.20340663482,139,"settled","(Pelican Rapids colt)"
"52601",2017-05-19 09:10:01,2991.37255794878,139,"settled","(Pelican Rapids colt)"
"52602",2017-05-19 09:25:29,2871.91338778007,139,"settled","(Pelican Rapids colt)"
"52603",2017-05-19 09:41:01,2817.7533026978,139,"settled","(Pelican Rapids colt)"
"52604",2017-05-19 09:56:53,3021.35850999823,139,"settled","(Pelican Rapids colt)"
"52605",2017-05-19 10:12:25,3022.00978316643,139,"settled","(Pelican Rapids colt)"
"52606",2017-05-19 10:27:53,3015.69465895719,139,"settled","(Pelican Rapids colt)"
"52607",2017-05-19 10:43:23,3025.24558790827,139,"settled","(Pelican Rapids colt)"
"52608",2017-05-19 10:58:53,3023.36506592476,139,"settled","(Pelican Rapids colt)"
"52609",2017-05-19 11:14:23,3019.93697104034,139,"settled","(Pelican Rapids colt)"
"52610",2017-05-19 11:29:55,3014.90930671433,139,"settled","(Pelican Rapids colt)"
"52611",2017-05-19 11:45:25,3016.60461355561,139,"settled","(Pelican Rapids colt)"
"52612",2017-05-19 12:05:31,2851.72157290869,139,"settled","(Pelican Rapids colt)"
"52613",2017-05-19 12:21:02,2754.13325398898,139,"settled","(Pelican Rapids colt)"
"52614",2017-05-19 12:36:52,3017.80668147034,139,"settled","(Pelican Rapids colt)"
"52615",2017-05-19 12:52:25,3017.21724349425,139,"settled","(Pelican Rapids colt)"
"52616",2017-05-19 13:07:54,3020.7658950895,139,"settled","(Pelican Rapids colt)"
"52617",2017-05-19 13:23:23,3023.10210166448,139,"settled","(Pelican Rapids colt)"
"52618",2017-05-19 13:38:55,3022.37971197556,139,"settled","(Pelican Rapids colt)"
"52619",2017-05-19 13:54:34,3017.36844084084,139,"settled","(Pelican Rapids colt)"
"52620",2017-05-19 14:10:07,3019.66489850948,139,"settled","(Pelican Rapids colt)"
"52621",2017-05-19 14:25:35,3023.15075945023,139,"settled","(Pelican Rapids colt)"
"52622",2017-05-19 14:41:05,3020.17679654104,139,"settled","(Pelican Rapids colt)"
"52623",2017-05-19 14:56:35,3025.62735579187,139,"settled","(Pelican Rapids colt)"
"52624",2017-05-19 15:12:05,3017.64092513313,139,"settled","(Pelican Rapids colt)"
"52625",2017-05-19 15:27:38,3009.43006733664,139,"settled","(Pelican Rapids colt)"
"52626",2017-05-19 15:43:07,3030.84314317861,139,"settled","(Pelican Rapids colt)"
"52627",2017-05-19 15:58:46,3029.69063943254,139,"settled","(Pelican Rapids colt)"
"52628",2017-05-19 16:14:34,3018.9126073511,139,"settled","(Pelican Rapids colt)"
"52629",2017-05-19 16:30:02,3030.90770079826,139,"settled","(Pelican Rapids colt)"
"52630",2017-05-19 16:45:31,3021.8970317219,139,"settled","(Pelican Rapids colt)"
"52631",2017-05-19 17:01:05,3016.5919443264,139,"settled","(Pelican Rapids colt)"
"52632",2017-05-19 17:16:58,3021.4984979778,139,"settled","(Pelican Rapids colt)"
"52633",2017-05-19 17:32:31,3011.89975021129,139,"settled","(Pelican Rapids colt)"
"52634",2017-05-19 17:48:00,3012.34475683112,139,"settled","(Pelican Rapids colt)"
"52635",2017-05-19 18:03:30,3025.27878923824,139,"settled","(Pelican Rapids colt)"
"52636",2017-05-19 18:19:08,3038.95394925096,139,"settled","(Pelican Rapids colt)"
"52637",2017-05-19 18:35:06,592.231182185202,139,"settled","(Pelican Rapids colt)"
"52638",2017-05-19 18:50:36,587.690739813534,139,"settled","(Pelican Rapids colt)"
"52639",2017-05-19 19:06:32,587.784899703967,139,"settled","(Pelican Rapids colt)"
"52640",2017-05-19 19:22:06,517.852092865679,139,"settled","(Pelican Rapids colt)"
"52641",2017-05-19 19:37:35,513.931732503853,139,"settled","(Pelican Rapids colt)"
"52642",2017-05-19 19:53:06,2681.68814081155,139,"settled","(Pelican Rapids colt)"
"52643",2017-05-19 20:08:57,2619.35892194032,139,"settled","(Pelican Rapids colt)"
"52644",2017-05-19 20:24:29,2647.52564609587,139,"settled","(Pelican Rapids colt)"
"52645",2017-05-19 20:40:02,2629.0102314036,139,"settled","(Pelican Rapids colt)"
"52646",2017-05-19 20:55:08,2781.77407295159,139,"settled","(Pelican Rapids colt)"
"52647",2017-05-20 05:46:35,2781.85681042064,140,"settled","(Pelican Rapids colt)"
"52648",2017-05-20 06:01:06,2518.41420737862,140,"settled","(Pelican Rapids colt)"
"52649",2017-05-20 06:16:36,2504.01981596642,140,"settled","(Pelican Rapids colt)"
"52650",2017-05-20 06:32:05,2525.79658055319,140,"settled","(Pelican Rapids colt)"
"52651",2017-05-20 06:47:35,515.233718969911,140,"settled","(Pelican Rapids colt)"
"52652",2017-05-20 07:03:12,508.755713962622,140,"settled","(Pelican Rapids colt)"
"52653",2017-05-20 07:18:43,506.920424183252,140,"settled","(Pelican Rapids colt)"
"52654",2017-05-20 07:34:20,294.779008843707,140,"settled","(Pelican Rapids colt)"
"52655",2017-05-20 07:49:58,216.648925650043,140,"settled","(Pelican Rapids colt)"
"52656",2017-05-20 08:05:38,198.231165211874,140,"settled","(Pelican Rapids colt)"
"52657",2017-05-20 08:21:28,3019.56321504059,140,"settled","(Pelican Rapids colt)"
"52658",2017-05-20 08:37:01,3018.98666271921,140,"settled","(Pelican Rapids colt)"
"52659",2017-05-20 08:52:29,3019.63828373551,140,"settled","(Pelican Rapids colt)"
"52660",2017-05-20 09:08:01,3012.87934446637,140,"settled","(Pelican Rapids colt)"
"52661",2017-05-20 09:23:29,3021.4209504807,140,"settled","(Pelican Rapids colt)"
"52662",2017-05-20 09:39:23,3017.25344232841,140,"settled","(Pelican Rapids colt)"
"52663",2017-05-20 09:54:55,3022.10266490879,140,"settled","(Pelican Rapids colt)"
"52664",2017-05-20 10:10:23,3024.23370120248,140,"settled","(Pelican Rapids colt)"
"52665",2017-05-20 10:25:57,3026.25669962872,140,"settled","(Pelican Rapids colt)"
"52666",2017-05-20 10:41:29,3005.97690128156,140,"settled","(Pelican Rapids colt)"
"52667",2017-05-20 10:57:22,3020.8830728071,140,"settled","(Pelican Rapids colt)"
"52668",2017-05-20 11:12:54,3019.49029627317,140,"settled","(Pelican Rapids colt)"
"52669",2017-05-20 11:28:23,3020.06660478503,140,"settled","(Pelican Rapids colt)"
"52670",2017-05-20 11:43:53,3021.85835788516,140,"settled","(Pelican Rapids colt)"
"52671",2017-05-20 11:59:23,3019.44389890823,140,"settled","(Pelican Rapids colt)"
"52672",2017-05-20 12:15:11,3020.00707300573,140,"settled","(Pelican Rapids colt)"
"52673",2017-05-20 12:30:41,3023.10210166448,140,"settled","(Pelican Rapids colt)"
"52674",2017-05-20 12:46:11,3016.66568128405,140,"settled","(Pelican Rapids colt)"
"52675",2017-05-20 13:02:04,3018.9477568485,140,"settled","(Pelican Rapids colt)"
"52676",2017-05-20 13:17:37,3019.45618211922,140,"settled","(Pelican Rapids colt)"
"52677",2017-05-20 13:33:05,3020.14063225863,140,"settled","(Pelican Rapids colt)"
"52678",2017-05-20 13:48:37,3020.70436829798,140,"settled","(Pelican Rapids colt)"
"52679",2017-05-20 14:04:05,2892.14572049425,140,"settled","(Pelican Rapids colt)"
"52680",2017-05-20 14:19:38,3019.39841608188,140,"settled","(Pelican Rapids colt)"
"52681",2017-05-20 14:35:11,3016.06327491561,140,"settled","(Pelican Rapids colt)"
"52682",2017-05-20 14:50:41,3027.36902500858,140,"settled","(Pelican Rapids colt)"
"52683",2017-05-20 15:06:31,3019.54079477339,140,"settled","(Pelican Rapids colt)"
"52684",2017-05-20 15:22:07,3020.71719943051,140,"settled","(Pelican Rapids colt)"
"52685",2017-05-20 15:37:35,3020.68207022799,140,"settled","(Pelican Rapids colt)"
"52686",2017-05-20 15:53:05,3022.61170822115,140,"settled","(Pelican Rapids colt)"
"52687",2017-05-20 16:08:38,3017.61689764338,140,"settled","(Pelican Rapids colt)"
"52688",2017-05-20 16:24:15,3025.74783689089,140,"settled","(Pelican Rapids colt)"
"52689",2017-05-20 16:40:05,3023.64062819055,140,"settled","(Pelican Rapids colt)"
"52690",2017-05-20 16:55:58,3023.66646081322,140,"settled","(Pelican Rapids colt)"
"52691",2017-05-20 17:11:53,3025.43589078167,140,"settled","(Pelican Rapids colt)"
"52692",2017-05-20 17:27:31,3018.88735302706,140,"settled","(Pelican Rapids colt)"
"52693",2017-05-20 17:42:59,3022.99519221971,140,"settled","(Pelican Rapids colt)"
"52694",2017-05-20 17:58:29,3022.35523393359,140,"settled","(Pelican Rapids colt)"
"52695",2017-05-20 18:13:59,3021.0118789214,140,"settled","(Pelican Rapids colt)"
"52696",2017-05-20 18:29:32,3020.44993125753,140,"settled","(Pelican Rapids colt)"
"52697",2017-05-20 18:45:22,3022.47381914557,140,"settled","(Pelican Rapids colt)"
"52698",2017-05-20 19:01:22,3021.35850999823,140,"settled","(Pelican Rapids colt)"
"52699",2017-05-20 19:16:55,3021.28488593872,140,"settled","(Pelican Rapids colt)"
"52700",2017-05-20 19:33:04,2997.60134446258,140,"settled","(Pelican Rapids colt)"
"52701",2017-05-20 19:47:49,2969.73087416736,140,"settled","(Pelican Rapids colt)"
"52702",2017-05-20 20:03:23,2991.18395689236,140,"settled","(Pelican Rapids colt)"
"52703",2017-05-20 20:18:53,3065.03769918894,140,"settled","(Pelican Rapids colt)"
"52704",2017-05-20 20:34:27,2788.25817519536,140,"settled","(Pelican Rapids colt)"
"52705",2017-05-20 20:50:07,2781.61621311045,140,"settled","(Pelican Rapids colt)"
"52706",2017-05-20 20:55:59,2785.86115536927,140,"settled","(Pelican Rapids colt)"
"52707",2017-05-21 05:45:05,2784.7260493012,141,"settled","(Pelican Rapids colt)"
"52708",2017-05-21 06:00:36,2782.6028966723,141,"settled","(Pelican Rapids colt)"
"52709",2017-05-21 06:16:05,2782.98558418528,141,"settled","(Pelican Rapids colt)"
"52710",2017-05-21 06:31:36,1430.54500419144,141,"settled","(Pelican Rapids colt)"
"52711",2017-05-21 06:47:07,1458.61839579793,141,"settled","(Pelican Rapids colt)"
"52712",2017-05-21 07:02:36,1389.06134205685,141,"settled","(Pelican Rapids colt)"
"52713",2017-05-21 07:18:11,1380.14720215264,141,"settled","(Pelican Rapids colt)"
"52714",2017-05-21 07:33:48,1450.57344026266,141,"settled","(Pelican Rapids colt)"
"52715",2017-05-21 07:49:24,1501.78680570882,141,"settled","(Pelican Rapids colt)"
"52716",2017-05-21 08:04:59,1351.72359959959,141,"settled","(Pelican Rapids colt)"
"52717",2017-05-21 08:20:58,540.898635782399,141,"settled","(Pelican Rapids colt)"
"52718",2017-05-21 08:36:35,551.588609426664,141,"settled","(Pelican Rapids colt)"
"52719",2017-05-21 08:52:07,3022.05069851359,141,"settled","(Pelican Rapids colt)"
"52720",2017-05-21 09:07:58,3021.44767984735,141,"settled","(Pelican Rapids colt)"
"52721",2017-05-21 09:23:37,3021.4984979778,141,"settled","(Pelican Rapids colt)"
"52722",2017-05-21 09:39:35,3022.62521402279,141,"settled","(Pelican Rapids colt)"
"52723",2017-05-21 09:55:05,3016.06327491561,141,"settled","(Pelican Rapids colt)"
"52724",2017-05-25 15:06:30,3019.50282335394,145,"settled","(Pelican Rapids colt)"
"52725",2017-05-25 15:21:59,3005.30704595902,145,"settled","(Pelican Rapids colt)"
"52726",2017-05-25 15:37:29,3025.02587394303,145,"settled","(Pelican Rapids colt)"
"52727",2017-05-25 15:52:59,3017.85566762023,145,"settled","(Pelican Rapids colt)"
"52728",2017-05-25 16:08:31,3024.86955456154,145,"settled","(Pelican Rapids colt)"
"52729",2017-05-25 16:24:02,3018.98666271921,145,"settled","(Pelican Rapids colt)"
"52730",2017-05-25 16:39:53,3020.19006908343,145,"settled","(Pelican Rapids colt)"
"52731",2017-05-25 16:55:25,3020.16358900839,145,"settled","(Pelican Rapids colt)"
"52732",2017-05-25 17:10:53,3020.19006908343,145,"settled","(Pelican Rapids colt)"
"52733",2017-05-25 17:26:26,3239.08826286926,145,"settled","(Pelican Rapids colt)"
"52734",2017-05-25 17:42:35,4622.44228531268,145,"settled","(Pelican Rapids colt)"
"52735",2017-05-25 17:57:01,2906.50359385879,145,"settled","(Pelican Rapids colt)"
"52736",2017-05-25 18:12:29,2891.67027184868,145,"settled","(Pelican Rapids colt)"
"52737",2017-05-25 18:28:00,2911.89250744757,145,"settled","(Pelican Rapids colt)"
"52738",2017-05-25 18:43:30,2953.26953555307,145,"settled","(Pelican Rapids colt)"
"52739",2017-05-25 18:59:01,2951.38565892788,145,"settled","(Pelican Rapids colt)"
"52740",2017-05-25 19:15:00,2919.53535112228,145,"settled","(Pelican Rapids colt)"
"52741",2017-05-25 19:30:37,2964.6133324587,145,"settled","(Pelican Rapids colt)"
"52742",2017-05-25 19:46:05,2954.5516050877,145,"settled","(Pelican Rapids colt)"
"52743",2017-05-25 20:01:37,3143.06493839537,145,"settled","(Pelican Rapids colt)"
"52744",2017-05-25 20:17:11,3124.2205606419,145,"settled","(Pelican Rapids colt)"
"52745",2017-05-25 20:32:48,3124.42341712056,145,"settled","(Pelican Rapids colt)"
"52746",2017-05-25 20:48:26,3124.00465202973,145,"settled","(Pelican Rapids colt)"
"52747",2017-05-25 21:01:06,3124.49824016859,145,"settled","(Pelican Rapids colt)"
"52748",2017-05-26 05:41:23,528.690814827515,146,"settled","(Pelican Rapids colt)"
"52749",2017-05-26 05:57:04,537.657087407307,146,"settled","(Pelican Rapids colt)"
"52750",2017-05-26 06:12:35,529.866048684366,146,"settled","(Pelican Rapids colt)"
"52751",2017-05-26 06:28:06,278.668668062243,146,"settled","(Pelican Rapids colt)"
"52752",2017-05-26 06:43:36,275.680204579378,146,"settled","(Pelican Rapids colt)"
"52753",2017-05-26 06:59:19,248.546390275769,146,"settled","(Pelican Rapids colt)"
"52754",2017-05-26 07:14:48,277.151819533669,146,"settled","(Pelican Rapids colt)"
"52755",2017-05-26 07:30:36,523.893684665786,146,"settled","(Pelican Rapids colt)"
"52756",2017-05-26 07:46:06,523.798287627036,146,"settled","(Pelican Rapids colt)"
"52757",2017-05-26 08:01:37,3024.60846603984,146,"settled","(Pelican Rapids colt)"
"52758",2017-05-26 08:17:11,3020.38626601951,146,"settled","(Pelican Rapids colt)"
"52759",2017-05-26 08:32:44,3012.39987362541,146,"settled","(Pelican Rapids colt)"
"52760",2017-05-26 08:48:18,2916.08461008181,146,"settled","(Pelican Rapids colt)"
"52761",2017-05-26 09:04:05,3021.88407546679,146,"settled","(Pelican Rapids colt)"
"52762",2017-05-26 09:19:37,3024.16154729809,146,"settled","(Pelican Rapids colt)"
"52763",2017-05-26 09:35:06,3018.53446295291,146,"settled","(Pelican Rapids colt)"
"52764",2017-05-26 09:50:35,3022.31003808784,146,"settled","(Pelican Rapids colt)"
"52765",2017-05-26 10:06:13,2503.4448658099,146,"settled","(Pelican Rapids colt)"
"52766",2017-05-26 10:21:43,448.438185414579,146,"settled","(Pelican Rapids colt)"
"52767",2017-05-26 10:37:36,495.580440203962,146,"settled","(Pelican Rapids colt)"
"52768",2017-05-26 10:53:06,516.617694486135,146,"settled","(Pelican Rapids colt)"
"52769",2017-05-26 11:08:36,1150.57269662891,146,"settled","(Pelican Rapids colt)"
